InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549745,21624,"VINTAGE UNION JACK DOORSTOP",3,"2011-04-12 10:33:00",5.95,13577.0,"United Kingdom"
549746,22626,"BLACK KITCHEN SCALES",12,"2011-04-12 10:38:00",7.65,15251.0,"United Kingdom"
549746,22192,"BLUE DINER WALL CLOCK",12,"2011-04-12 10:38:00",7.65,15251.0,"United Kingdom"
549746,22849,"BREAD BIN DINER STYLE MINT",4,"2011-04-12 10:38:00",14.95,15251.0,"United Kingdom"
549746,23184,"BULL DOG BOTTLE OPENER",36,"2011-04-12 10:38:00",4.15,15251.0,"United Kingdom"
549746,23010,"CIRCUS PARADE BABY GIFT SET",6,"2011-04-12 10:38:00",14.95,15251.0,"United Kingdom"
549746,84755,"COLOUR GLASS T-LIGHT HOLDER HANGING",144,"2011-04-12 10:38:00",0.55,15251.0,"United Kingdom"
549746,23008,"DOLLY GIRL BABY GIFT SET",6,"2011-04-12 10:38:00",14.95,15251.0,"United Kingdom"
549746,22672,"FRENCH BATHROOM SIGN BLUE METAL",96,"2011-04-12 10:38:00",1.45,15251.0,"United Kingdom"
549746,22675,"FRENCH KITCHEN SIGN BLUE METAL",96,"2011-04-12 10:38:00",1.06,15251.0,"United Kingdom"
549746,22671,"FRENCH LAUNDRY SIGN BLUE METAL",96,"2011-04-12 10:38:00",1.45,15251.0,"United Kingdom"
549746,22697,"GREEN REGENCY TEACUP AND SAUCER",24,"2011-04-12 10:38:00",2.55,15251.0,"United Kingdom"
549746,71459,"HANGING JAM JAR T-LIGHT HOLDER",96,"2011-04-12 10:38:00",0.72,15251.0,"United Kingdom"
549746,22969,"HOMEMADE JAM SCENTED CANDLES",96,"2011-04-12 10:38:00",1.25,15251.0,"United Kingdom"
549746,22191,"IVORY DINER WALL CLOCK",12,"2011-04-12 10:38:00",7.65,15251.0,"United Kingdom"
549746,22963,"JAM JAR WITH GREEN LID",48,"2011-04-12 10:38:00",0.72,15251.0,"United Kingdom"
549746,22962,"JAM JAR WITH PINK LID",48,"2011-04-12 10:38:00",0.72,15251.0,"United Kingdom"
549746,23207,"LUNCH BAG ALPHABET DESIGN",100,"2011-04-12 10:38:00",1.45,15251.0,"United Kingdom"
549746,23206,"LUNCH BAG APPLE DESIGN",100,"2011-04-12 10:38:00",1.45,15251.0,"United Kingdom"
549746,22457,"NATURAL SLATE HEART CHALKBOARD ",48,"2011-04-12 10:38:00",2.55,15251.0,"United Kingdom"
549746,22584,"PACK OF 6 PANNETONE GIFT BOXES",72,"2011-04-12 10:38:00",2.55,15251.0,"United Kingdom"
549746,22665,"RECIPE BOX BLUE SKETCHBOOK DESIGN",24,"2011-04-12 10:38:00",2.55,15251.0,"United Kingdom"
549746,22666,"RECIPE BOX PANTRY YELLOW DESIGN",24,"2011-04-12 10:38:00",2.55,15251.0,"United Kingdom"
549746,22699,"ROSES REGENCY TEACUP AND SAUCER ",24,"2011-04-12 10:38:00",2.55,15251.0,"United Kingdom"
549746,22721,"SET OF 3 CAKE TINS SKETCHBOOK",24,"2011-04-12 10:38:00",4.25,15251.0,"United Kingdom"
549746,22993,"SET OF 4 PANTRY JELLY MOULDS",72,"2011-04-12 10:38:00",1.06,15251.0,"United Kingdom"
549746,84988,"SET OF 72 PINK HEART PAPER DOILIES",144,"2011-04-12 10:38:00",1.25,15251.0,"United Kingdom"
549746,22894,"TABLECLOTH RED APPLES DESIGN ",6,"2011-04-12 10:38:00",9.95,15251.0,"United Kingdom"
549746,22621,"TRADITIONAL KNITTING NANCY",48,"2011-04-12 10:38:00",1.45,15251.0,"United Kingdom"
549746,23230,"WRAP ALPHABET DESIGN",200,"2011-04-12 10:38:00",0.34,15251.0,"United Kingdom"
549746,23231,"WRAP DOILEY DESIGN",200,"2011-04-12 10:38:00",0.34,15251.0,"United Kingdom"
549747,23201,"JUMBO BAG ALPHABET",100,"2011-04-12 10:41:00",1.79,17428.0,"United Kingdom"
549747,23207,"LUNCH BAG ALPHABET DESIGN",100,"2011-04-12 10:41:00",1.45,17428.0,"United Kingdom"
549747,23206,"LUNCH BAG APPLE DESIGN",100,"2011-04-12 10:41:00",1.45,17428.0,"United Kingdom"
549747,23208,"LUNCH BAG VINTAGE LEAF DESIGN",100,"2011-04-12 10:41:00",1.45,17428.0,"United Kingdom"
549748,21843,"RED RETROSPOT CAKE STAND",2,"2011-04-12 10:42:00",10.95,17428.0,"United Kingdom"
549748,22423,"REGENCY CAKESTAND 3 TIER",16,"2011-04-12 10:42:00",10.95,17428.0,"United Kingdom"
549748,22179,"SET 10 LIGHTS NIGHT OWL",24,"2011-04-12 10:42:00",5.95,17428.0,"United Kingdom"
549748,22993,"SET OF 4 PANTRY JELLY MOULDS",72,"2011-04-12 10:42:00",1.06,17428.0,"United Kingdom"
549748,20914,"SET/5 RED RETROSPOT LID GLASS BOWLS",32,"2011-04-12 10:42:00",2.55,17428.0,"United Kingdom"
549749,20979,"36 PENCILS TUBE RED RETROSPOT",16,"2011-04-12 10:45:00",1.25,12928.0,"United Kingdom"
549749,20978,"36 PENCILS TUBE SKULLS",16,"2011-04-12 10:45:00",1.25,12928.0,"United Kingdom"
549749,84755,"COLOUR GLASS T-LIGHT HOLDER HANGING",16,"2011-04-12 10:45:00",0.65,12928.0,"United Kingdom"
549749,22773,"GREEN DRAWER KNOB ACRYLIC EDWARDIAN",24,"2011-04-12 10:45:00",1.25,12928.0,"United Kingdom"
549749,85099C,"JUMBO  BAG BAROQUE BLACK WHITE",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,23201,"JUMBO BAG ALPHABET",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,23199,"JUMBO BAG APPLES",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,21929,"JUMBO BAG PINK VINTAGE PAISLEY",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,85099B,"JUMBO BAG RED RETROSPOT",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,85099F,"JUMBO BAG STRAWBERRY",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,21931,"JUMBO STORAGE BAG SUKI",10,"2011-04-12 10:45:00",2.08,12928.0,"United Kingdom"
549749,23207,"LUNCH BAG ALPHABET DESIGN",10,"2011-04-12 10:45:00",1.65,12928.0,"United Kingdom"
549749,23206,"LUNCH BAG APPLE DESIGN",10,"2011-04-12 10:45:00",1.65,12928.0,"United Kingdom"
549749,20725,"LUNCH BAG RED RETROSPOT",10,"2011-04-12 10:45:00",1.65,12928.0,"United Kingdom"
549749,22382,"LUNCH BAG SPACEBOY DESIGN ",10,"2011-04-12 10:45:00",1.65,12928.0,"United Kingdom"
549749,22383,"LUNCH BAG SUKI DESIGN ",10,"2011-04-12 10:45:00",1.65,12928.0,"United Kingdom"
549749,23208,"LUNCH BAG VINTAGE LEAF DESIGN",10,"2011-04-12 10:45:00",1.65,12928.0,"United Kingdom"
549749,20972,"PINK CREAM FELT CRAFT TRINKET BOX ",12,"2011-04-12 10:45:00",1.25,12928.0,"United Kingdom"
549749,22178,"VICTORIAN GLASS HANGING T-LIGHT",12,"2011-04-12 10:45:00",1.25,12928.0,"United Kingdom"
549749,85123A,"WHITE HANGING HEART T-LIGHT HOLDER",6,"2011-04-12 10:45:00",2.95,12928.0,"United Kingdom"
549749,71053,"WHITE METAL LANTERN",4,"2011-04-12 10:45:00",3.75,12928.0,"United Kingdom"
549750,85066,"CREAM SWEETHEART MINI CHEST",5,"2011-04-12 10:48:00",12.75,18109.0,"United Kingdom"
549750,22697,"GREEN REGENCY TEACUP AND SAUCER",1,"2011-04-12 10:48:00",2.95,18109.0,"United Kingdom"
549750,22813,"PACK 3 BOXES BIRD PANNETONE ",1,"2011-04-12 10:48:00",1.95,18109.0,"United Kingdom"
549750,22585,"PACK OF 6 BIRDY GIFT TAGS",4,"2011-04-12 10:48:00",1.25,18109.0,"United Kingdom"
549750,22698,"PINK REGENCY TEACUP AND SAUCER",1,"2011-04-12 10:48:00",2.95,18109.0,"United Kingdom"
549750,22666,"RECIPE BOX PANTRY YELLOW DESIGN",1,"2011-04-12 10:48:00",2.95,18109.0,"United Kingdom"
549750,22699,"ROSES REGENCY TEACUP AND SAUCER ",1,"2011-04-12 10:48:00",2.95,18109.0,"United Kingdom"
549750,22720,"SET OF 3 CAKE TINS PANTRY DESIGN ",1,"2011-04-12 10:48:00",4.95,18109.0,"United Kingdom"
549750,22722,"SET OF 6 SPICE TINS PANTRY DESIGN",1,"2011-04-12 10:48:00",3.95,18109.0,"United Kingdom"
549750,21259,"VICTORIAN SEWING BOX SMALL ",1,"2011-04-12 10:48:00",5.95,18109.0,"United Kingdom"
549750,82483,"WOOD 2 DRAWER CABINET WHITE FINISH",1,"2011-04-12 10:48:00",6.95,18109.0,"United Kingdom"
549750,82486,"WOOD S/3 CABINET ANT WHITE FINISH",1,"2011-04-12 10:48:00",8.95,18109.0,"United Kingdom"
549751,21446,"12 RED ROSE PEG PLACE SETTINGS",12,"2011-04-12 10:58:00",1.25,13089.0,"United Kingdom"
549751,84692,"BOX OF 24 COCKTAIL PARASOLS",25,"2011-04-12 10:58:00",0.42,13089.0,"United Kingdom"
549751,21713,"CITRONELLA CANDLE FLOWERPOT",12,"2011-04-12 10:58:00",2.1,13089.0,"United Kingdom"
549751,48129,"DOORMAT TOPIARY",4,"2011-04-12 10:58:00",7.95,13089.0,"United Kingdom"
549751,22920,"HERB MARKER BASIL",24,"2011-04-12 10:58:00",0.65,13089.0,"United Kingdom"
549751,22921,"HERB MARKER CHIVES ",24,"2011-04-12 10:58:00",0.65,13089.0,"United Kingdom"
549751,22919,"HERB MARKER MINT",24,"2011-04-12 10:58:00",0.65,13089.0,"United Kingdom"
549751,22918,"HERB MARKER PARSLEY",24,"2011-04-12 10:58:00",0.65,13089.0,"United Kingdom"
549751,22917,"HERB MARKER ROSEMARY",24,"2011-04-12 10:58:00",0.65,13089.0,"United Kingdom"
549751,22916,"HERB MARKER THYME",24,"2011-04-12 10:58:00",0.65,13089.0,"United Kingdom"
549751,21749,"LARGE RED RETROSPOT WINDMILL",6,"2011-04-12 10:58:00",2.1,13089.0,"United Kingdom"
549751,22488,"NATURAL SLATE RECTANGLE CHALKBOARD",12,"2011-04-12 10:58:00",1.65,13089.0,"United Kingdom"
549751,21136,"PAINTED METAL PEARS ASSORTED",128,"2011-04-12 10:58:00",1.69,13089.0,"United Kingdom"
549751,22423,"REGENCY CAKESTAND 3 TIER",12,"2011-04-12 10:58:00",12.75,13089.0,"United Kingdom"
549751,21974,"SET OF 36 PAISLEY FLOWER DOILIES",12,"2011-04-12 10:58:00",1.45,13089.0,"United Kingdom"
549751,72351A,"SET/6 TURQUOISE BUTTERFLY T-LIGHTS",12,"2011-04-12 10:58:00",2.1,13089.0,"United Kingdom"
549751,21746,"SMALL RED RETROSPOT WINDMILL",12,"2011-04-12 10:58:00",1.25,13089.0,"United Kingdom"
549751,22776,"SWEETHEART CAKESTAND 3 TIER",12,"2011-04-12 10:58:00",8.5,13089.0,"United Kingdom"
549752,23205,"CHARLOTTE BAG ALPHABET  DESIGN",10,"2011-04-12 11:01:00",0.85,13089.0,"United Kingdom"
549752,23204,"CHARLOTTE BAG APPLES DESIGN",10,"2011-04-12 11:01:00",0.85,13089.0,"United Kingdom"
549752,23207,"LUNCH BAG ALPHABET DESIGN",10,"2011-04-12 11:01:00",1.65,13089.0,"United Kingdom"
549752,23206,"LUNCH BAG APPLE DESIGN",10,"2011-04-12 11:01:00",1.65,13089.0,"United Kingdom"
549754,22026,"BANQUET BIRTHDAY  CARD  ",12,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22712,"CARD DOLLY GIRL ",12,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22814,"CARD PARTY GAMES ",12,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22661,"CHARLOTTE BAG DOLLY GIRL DESIGN",30,"2011-04-12 11:32:00",0.85,13700.0,"United Kingdom"
549754,22355,"CHARLOTTE BAG SUKI DESIGN",30,"2011-04-12 11:32:00",0.85,13700.0,"United Kingdom"
549754,22023,"EMPIRE BIRTHDAY CARD",12,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22047,"EMPIRE GIFT WRAP",25,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22565,"FELTCRAFT HAIRBANDS PINK AND WHITE ",12,"2011-04-12 11:32:00",0.85,13700.0,"United Kingdom"
549754,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",8,"2011-04-12 11:32:00",3.75,13700.0,"United Kingdom"
549754,22750,"FELTCRAFT PRINCESS LOLA DOLL",4,"2011-04-12 11:32:00",3.75,13700.0,"United Kingdom"
549754,22751,"FELTCRAFT PRINCESS OLIVIA DOLL",4,"2011-04-12 11:32:00",3.75,13700.0,"United Kingdom"
549754,22693,"GROW A FLYTRAP OR SUNFLOWER IN TIN",24,"2011-04-12 11:32:00",1.25,13700.0,"United Kingdom"
549754,22948,"METAL DECORATION NAUGHTY CHILDREN ",24,"2011-04-12 11:32:00",0.85,13700.0,"United Kingdom"
549754,20972,"PINK CREAM FELT CRAFT TRINKET BOX ",12,"2011-04-12 11:32:00",1.25,13700.0,"United Kingdom"
549754,21181,"PLEASE ONE PERSON METAL SIGN",12,"2011-04-12 11:32:00",2.1,13700.0,"United Kingdom"
549754,22024,"RAINY LADIES BIRTHDAY CARD",12,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22851,"SET 20 NAPKINS FAIRY CAKES DESIGN ",24,"2011-04-12 11:32:00",0.85,13700.0,"United Kingdom"
549754,84596B,"SMALL DOLLY MIX DESIGN ORANGE BOWL",24,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,21508,"VINTAGE KID DOLLY CARD ",12,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,22708,"WRAP DOLLY GIRL",25,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,16156S,"WRAP PINK FAIRY CAKES ",25,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549754,16161U,"WRAP SUKI AND FRIENDS",25,"2011-04-12 11:32:00",0.42,13700.0,"United Kingdom"
549755,22714,"CARD BIRTHDAY COWBOY",72,"2011-04-12 11:34:00",0.36,16843.0,"United Kingdom"
549755,22630,"DOLLY GIRL LUNCH BOX",24,"2011-04-12 11:34:00",1.95,16843.0,"United Kingdom"
549755,22563,"HAPPY STENCIL CRAFT",72,"2011-04-12 11:34:00",1.06,16843.0,"United Kingdom"
549755,23207,"LUNCH BAG ALPHABET DESIGN",20,"2011-04-12 11:34:00",1.65,16843.0,"United Kingdom"
549755,22562,"MONSTERS STENCIL CRAFT",72,"2011-04-12 11:34:00",1.06,16843.0,"United Kingdom"
549755,22488,"NATURAL SLATE RECTANGLE CHALKBOARD",24,"2011-04-12 11:34:00",1.65,16843.0,"United Kingdom"
549755,22759,"SET OF 3 NOTEBOOKS IN PARCEL",12,"2011-04-12 11:34:00",1.65,16843.0,"United Kingdom"
549755,22993,"SET OF 4 PANTRY JELLY MOULDS",24,"2011-04-12 11:34:00",1.25,16843.0,"United Kingdom"
549755,22629,"SPACEBOY LUNCH BOX ",24,"2011-04-12 11:34:00",1.95,16843.0,"United Kingdom"
549756,21326,"AGED GLASS SILVER T-LIGHT HOLDER",144,"2011-04-12 11:36:00",0.55,14111.0,"United Kingdom"
549756,22801,"ANTIQUE GLASS PEDESTAL BOWL",4,"2011-04-12 11:36:00",3.75,14111.0,"United Kingdom"
549771,21447,"12 IVORY ROSE PEG PLACE SETTINGS",2,"2011-04-12 11:43:00",1.25,14669.0,"United Kingdom"
549771,21446,"12 RED ROSE PEG PLACE SETTINGS",2,"2011-04-12 11:43:00",1.25,14669.0,"United Kingdom"
549771,84991,"60 TEATIME FAIRY CAKE CASES",24,"2011-04-12 11:43:00",0.55,14669.0,"United Kingdom"
549771,84993A,"75 GREEN PETIT FOUR CASES",24,"2011-04-12 11:43:00",0.42,14669.0,"United Kingdom"
549771,22933,"BAKING MOULD EASTER EGG MILK CHOC",3,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,22934,"BAKING MOULD EASTER EGG WHITE CHOC",3,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,21403,"BLUE EGG  SPOON",24,"2011-04-12 11:43:00",0.12,14669.0,"United Kingdom"
549771,21397,"BLUE POLKADOT EGG CUP ",12,"2011-04-12 11:43:00",0.39,14669.0,"United Kingdom"
549771,22247,"BUNNY DECORATION MAGIC GARDEN",1,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22247,"BUNNY DECORATION MAGIC GARDEN",4,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,84741C,"CITRUS GARLAND FELT FLOWERS ",3,"2011-04-12 11:43:00",1.95,14669.0,"United Kingdom"
549771,21166,"COOK WITH WINE METAL SIGN ",1,"2011-04-12 11:43:00",2.08,14669.0,"United Kingdom"
549771,21166,"COOK WITH WINE METAL SIGN ",2,"2011-04-12 11:43:00",2.08,14669.0,"United Kingdom"
549771,22250,"DECORATION  BUTTERFLY  MAGIC GARDEN",7,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22248,"DECORATION  PINK CHICK MAGIC GARDEN",1,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22248,"DECORATION  PINK CHICK MAGIC GARDEN",2,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22249,"DECORATION WHITE CHICK MAGIC GARDEN",1,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22861,"EASTER TIN CHICKS IN GARDEN",6,"2011-04-12 11:43:00",1.65,14669.0,"United Kingdom"
549771,22858,"EASTER TIN KEEPSAKE",2,"2011-04-12 11:43:00",1.65,14669.0,"United Kingdom"
549771,22262,"FELT EGG COSY CHICKEN",4,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22207,"FRYING PAN UNION FLAG",5,"2011-04-12 11:43:00",4.25,14669.0,"United Kingdom"
549771,22241,"GARLAND WOODEN HAPPY EASTER",4,"2011-04-12 11:43:00",1.25,14669.0,"United Kingdom"
549771,85194L,"HANGING SPRING FLOWER EGG LARGE",6,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,22357,"KINGS CHOICE BISCUIT TIN",2,"2011-04-12 11:43:00",4.25,14669.0,"United Kingdom"
549771,22061,"LARGE CAKE STAND  HANGING STRAWBERY",1,"2011-04-12 11:43:00",9.95,14669.0,"United Kingdom"
549771,22060,"LARGE CAKE STAND HANGING HEARTS",1,"2011-04-12 11:43:00",3.95,14669.0,"United Kingdom"
549771,22195,"LARGE HEART MEASURING SPOONS",2,"2011-04-12 11:43:00",1.65,14669.0,"United Kingdom"
549771,21114,"LAVENDER SCENTED FABRIC HEART",5,"2011-04-12 11:43:00",1.25,14669.0,"United Kingdom"
549771,22136,"LOVE HEART SOCK HANGER",1,"2011-04-12 11:43:00",1.65,14669.0,"United Kingdom"
549771,22115,"METAL SIGN EMPIRE TEA",3,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,22413,"METAL SIGN TAKE IT OR LEAVE IT ",2,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,22055,"MINI CAKE STAND  HANGING STRAWBERY",3,"2011-04-12 11:43:00",1.65,14669.0,"United Kingdom"
549771,21977,"PACK OF 60 PINK PAISLEY CAKE CASES",5,"2011-04-12 11:43:00",0.55,14669.0,"United Kingdom"
549771,22417,"PACK OF 60 SPACEBOY CAKE CASES",9,"2011-04-12 11:43:00",0.55,14669.0,"United Kingdom"
549771,21212,"PACK OF 72 RETROSPOT CAKE CASES",12,"2011-04-12 11:43:00",0.55,14669.0,"United Kingdom"
549771,21213,"PACK OF 72 SKULL CAKE CASES",12,"2011-04-12 11:43:00",0.55,14669.0,"United Kingdom"
549771,22084,"PAPER CHAIN KIT EMPIRE",6,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,22896,"PEG BAG APPLES DESIGN",2,"2011-04-12 11:43:00",2.55,14669.0,"United Kingdom"
549771,22501,"PICNIC BASKET WICKER LARGE",2,"2011-04-12 11:43:00",9.95,14669.0,"United Kingdom"
549771,23053,"RECYCLED ACAPULCO MAT PINK",1,"2011-04-12 11:43:00",8.25,14669.0,"United Kingdom"
549771,23052,"RECYCLED ACAPULCO MAT TURQUOISE",1,"2011-04-12 11:43:00",8.25,14669.0,"United Kingdom"
549771,21155,"RED RETROSPOT PEG BAG",2,"2011-04-12 11:43:00",2.55,14669.0,"United Kingdom"
549771,22423,"REGENCY CAKESTAND 3 TIER",2,"2011-04-12 11:43:00",12.75,14669.0,"United Kingdom"
549771,84597C,"RETRO PINK BALL ASHTRAY ",2,"2011-04-12 11:43:00",1.25,14669.0,"United Kingdom"
549771,22139,"RETROSPOT TEA SET CERAMIC 11 PC ",2,"2011-04-12 11:43:00",4.95,14669.0,"United Kingdom"
549771,85187,"S/12 MINI RABBIT EASTER",4,"2011-04-12 11:43:00",1.65,14669.0,"United Kingdom"
549771,22957,"SET 3 PAPER VINTAGE CHICK PAPER EGG",2,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,84375,"SET OF 20 KIDS COOKIE CUTTERS",2,"2011-04-12 11:43:00",2.1,14669.0,"United Kingdom"
549771,23154,"SET OF 4 JAM JAR MAGNETS",12,"2011-04-12 11:43:00",2.08,14669.0,"United Kingdom"
549771,22604,"SET OF 4 NAPKIN CHARMS CUTLERY",6,"2011-04-12 11:43:00",2.55,14669.0,"United Kingdom"
549771,22639,"SET OF 4 NAPKIN CHARMS HEARTS",6,"2011-04-12 11:43:00",2.55,14669.0,"United Kingdom"
549771,23159,"SET OF 5 PANCAKE DAY MAGNETS",12,"2011-04-12 11:43:00",2.08,14669.0,"United Kingdom"
549771,22808,"SET OF 6 T-LIGHTS EASTER CHICKS",2,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,20914,"SET/5 RED RETROSPOT LID GLASS BOWLS",2,"2011-04-12 11:43:00",2.95,14669.0,"United Kingdom"
549771,22196,"SMALL HEART MEASURING SPOONS",2,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549771,20803,"SMALL PINK GLASS SUNDAE DISH",6,"2011-04-12 11:43:00",0.39,14669.0,"United Kingdom"
549771,22197,"SMALL POPCORN HOLDER",6,"2011-04-12 11:43:00",0.85,14669.0,"United Kingdom"
549787,85160B,"BLACK BIRD GARDEN DESIGN MUG",6,"2011-04-12 11:58:00",0.39,13268.0,"United Kingdom"
549787,21064,"BOOM BOX SPEAKER BOYS",1,"2011-04-12 11:58:00",5.95,13268.0,"United Kingdom"
549787,22674,"FRENCH TOILET SIGN BLUE METAL",4,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,22670,"FRENCH WC SIGN BLUE METAL",3,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,22693,"GROW A FLYTRAP OR SUNFLOWER IN TIN",24,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,37468,"HARDMAN MUG 3 ASSORTED",12,"2011-04-12 11:58:00",0.39,13268.0,"United Kingdom"
549787,22294,"HEART FILIGREE DOVE  SMALL",6,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,21877,"HOME SWEET HOME MUG",6,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,21870,"I CAN ONLY PLEASE ONE PERSON MUG",6,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,21873,"IF YOU CAN'T STAND THE HEAT MUG",6,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,21875,"KINGS CHOICE MUG",6,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,84925D,"LA PALMIERA WALL THERMOMETER",2,"2011-04-12 11:58:00",2.55,13268.0,"United Kingdom"
549787,22066,"LOVE HEART TRINKET POT",2,"2011-04-12 11:58:00",0.39,13268.0,"United Kingdom"
549787,23206,"LUNCH BAG APPLE DESIGN",4,"2011-04-12 11:58:00",1.65,13268.0,"United Kingdom"
549787,23208,"LUNCH BAG VINTAGE LEAF DESIGN",3,"2011-04-12 11:58:00",1.65,13268.0,"United Kingdom"
549787,22168,"ORGANISER WOOD ANTIQUE WHITE ",1,"2011-04-12 11:58:00",8.5,13268.0,"United Kingdom"
549787,21181,"PLEASE ONE PERSON METAL SIGN",3,"2011-04-12 11:58:00",2.1,13268.0,"United Kingdom"
549787,22649,"STRAWBERRY FAIRY CAKE TEAPOT",2,"2011-04-12 11:58:00",4.95,13268.0,"United Kingdom"
549787,22891,"TEA FOR ONE POLKADOT",1,"2011-04-12 11:58:00",4.25,13268.0,"United Kingdom"
549787,23182,"TOILET SIGN OCCUPIED OR VACANT",4,"2011-04-12 11:58:00",0.83,13268.0,"United Kingdom"
549787,21067,"VINTAGE RED TEATIME MUG",6,"2011-04-12 11:58:00",1.25,13268.0,"United Kingdom"
549787,22487,"WHITE WOOD GARDEN PLANT LADDER",1,"2011-04-12 11:58:00",9.95,13268.0,"United Kingdom"
549787,84077,"WORLD WAR 2 GLIDERS ASSTD DESIGNS",48,"2011-04-12 11:58:00",0.29,13268.0,"United Kingdom"
549787,21169,"YOU'RE CONFUSING ME METAL SIGN ",6,"2011-04-12 11:58:00",1.69,13268.0,"United Kingdom"
549789,84991,"60 TEATIME FAIRY CAKE CASES",24,"2011-04-12 12:00:00",0.55,17160.0,"United Kingdom"
549789,22716,"CARD CIRCUS PARADE",12,"2011-04-12 12:00:00",0.42,17160.0,"United Kingdom"
549789,22712,"CARD DOLLY GIRL ",12,"2011-04-12 12:00:00",0.42,17160.0,"United Kingdom"
549789,22984,"CARD GINGHAM ROSE ",12,"2011-04-12 12:00:00",0.42,17160.0,"United Kingdom"
549789,22817,"CARD SUKI BIRTHDAY",12,"2011-04-12 12:00:00",0.42,17160.0,"United Kingdom"
549789,23204,"CHARLOTTE BAG APPLES DESIGN",10,"2011-04-12 12:00:00",0.85,17160.0,"United Kingdom"
549789,22661,"CHARLOTTE BAG DOLLY GIRL DESIGN",10,"2011-04-12 12:00:00",0.85,17160.0,"United Kingdom"
549789,22356,"CHARLOTTE BAG PINK POLKADOT",10,"2011-04-12 12:00:00",0.85,17160.0,"United Kingdom"
549789,22355,"CHARLOTTE BAG SUKI DESIGN",10,"2011-04-12 12:00:00",0.85,17160.0,"United Kingdom"
549789,23205,"CHARLOTTE BAG VINTAGE ALPHABET ",10,"2011-04-12 12:00:00",0.85,17160.0,"United Kingdom"
549789,22367,"CHILDRENS APRON SPACEBOY DESIGN",8,"2011-04-12 12:00:00",1.95,17160.0,"United Kingdom"
549789,23254,"CHILDRENS CUTLERY DOLLY GIRL ",4,"2011-04-12 12:00:00",4.15,17160.0,"United Kingdom"
549789,23256,"CHILDRENS CUTLERY SPACEBOY ",4,"2011-04-12 12:00:00",4.15,17160.0,"United Kingdom"
549789,84755,"COLOUR GLASS T-LIGHT HOLDER HANGING",32,"2011-04-12 12:00:00",0.65,17160.0,"United Kingdom"
549789,22977,"DOLLY GIRL CHILDRENS EGG CUP",12,"2011-04-12 12:00:00",1.25,17160.0,"United Kingdom"
549789,84247L,"FAWN AND MUSHROOM GREETING CARD",12,"2011-04-12 12:00:00",0.42,17160.0,"United Kingdom"
549789,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",4,"2011-04-12 12:00:00",3.75,17160.0,"United Kingdom"
